,题目
1714,    
1715, 正确答案： ×  我的答案： ×  
1716, 
1717,
1718,答案解析：
1719,
1720,
1721,  
1722,
1723,44 
1724,罗马人与希腊人一样民族成长环境造就了他们乐观开朗的特性。（）（1.0分）
1725,1.0 分 
1726,    
1727, 正确答案： √  我的答案： √  
1728, 
1729,
1730,答案解析：
1731,
1732,
1733,  
1734,
1735,45 
1736,英国的莎士比亚受意大利文艺复兴的影响创作了大量作品。（）（1.0分）
1737,1.0 分 
1738,    
1739, 正确答案： ×  我的答案： ×  
1740, 
1741,
1742,答案解析：
1743,
1744,
1745,  
1746,
1747,46 
1748,伏尔泰对基督教义进行了全面批判，他是一个自然神论者。（）（1.0分）
1749,1.0 分 
1750,    
1751, 正确答案： √  我的答案： √  
1752, 
1753,
1754,答案解析：
1755,
1756,
1757,  
1758,
1759,47 
1760,中世纪的国王始终拥有着自己的封地。（）（1.0分）
1761,1.0 分 
1762,    
1763, 正确答案： ×  我的答案： ×  
1764, 
1765,
1766,答案解析：
1767,
1768,
1769,  
1770,
1771,48 
1772,中世纪，教会一度最多出现了两个教皇，使得教皇的权威大打折扣。（）（1.0分）
1773,1.0 分 
1774,    
1775, 正确答案： ×  我的答案： ×  
1776, 
1777,
1778,答案解析：
1779,
1780,
1781,  
1782,
1783,49 
1784,基督教是从犹太教中分化出来的，一直都保持着和睦相处。（）（1.0分）
1785,1.0 分 
1786,    
1787, 正确答案： ×  我的答案： ×  
1788, 
1789,
1790,答案解析：
1791,
1792,
1793,  
1794,
1795,50 
1796,马丁·路德认为基督教最重要的是内在的信仰而不是外在的善功，《圣经》是最高的权威，而不是教会。（）（1.0分）
1797,1.0 分 
1798,    
1799, 正确答案： √  我的答案： √
1800,           微信公众号：琢磨俗僧
1801,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
1802,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
1803,请发邮件至：cxeytk@foxmail.com
1804,
