,题目
2384,
2385,我的答案：C
2386,
2387,5
2388,
2389,语言的变异主要有（）种。
2390,
2391,1.0 分
2392,
2393,
2394,
2395,    A、
2396,
2397,    1
2398,
2399,    B、
2400,
2401,    2
2402,
2403,    C、
2404,
2405,    3
2406,
2407,    D、
2408,
2409,    4
2410,
2411,
2412,
2413,我的答案：B
2414,
2415,6
2416,
2417,
2418,
2419,在所有语言中，（）被认为是最为高级的语言。
2420,
2421,1.0 分
2422,
2423,
2424,
2425,    A、
2426,
2427,
2428,
2429,    汉语
2430,
2431,    B、
2432,
2433,
2434,
2435,    日语
2436,
2437,    C、
2438,
2439,
2440,
2441,    英语
2442,
2443,    D、
2444,
2445,
2446,
2447,    数学
2448,
2449,
2450,
2451,我的答案：D
2452,
2453,7
2454,
2455,在《诗经》中，共有（）个韵部。
2456,
2457,1.0 分
2458,
2459,
2460,
2461,    A、
2462,
2463,    10
2464,
2465,    B、
2466,
2467,    20
2468,
2469,    C、
2470,
2471,    30
2472,
2473,    D、
2474,
2475,    40
2476,
2477,
2478,
2479,我的答案：C
2480,
2481,8
2482,
2483,
2484,
2485,下列文艺作品中，涉及了茶马古道中的中甸地区的是（）。
2486,
2487,1.0 分
2488,
2489,
2490,
2491,    A、
2492,
2493,
2494,
2495,    消失的地平线
2496,
2497,    B、
2498,
2499,
2500,
2501,    尘埃落定
2502,
2503,    C、
2504,
2505,
2506,
2507,    边城
2508,
2509,    D、
2510,
2511,
2512,
2513,    红河谷
2514,
2515,
2516,
2517,我的答案：A
2518,
2519,9
2520,
2521,
2522,
2523,保护民族语言的前提是（）。
2524,
2525,1.0 分
2526,
2527,
2528,
2529,    A、
2530,
2531,
2532,
2533,    孤立民族语言
2534,
2535,    B、
2536,
2537,
2538,
2539,    废除汉语
2540,
2541,    C、
2542,
2543,
2544,
2545,    汉语是全民族的通用语
2546,
2547,    D、
2548,
2549,
2550,
2551,    田野调查
2552,
2553,
2554,
2555,我的答案：C
2556,
2557,10
2558,
2559,
2560,
2561,（）导致语言普遍性的产生。
2562,
2563,1.0 分
2564,
2565,
2566,
2567,    A、
2568,
2569,
2570,
2571,    思维能力
2572,
2573,    B、
2574,
2575,
2576,
2577,    思维轨迹
2578,
2579,    C、
2580,
2581,
2582,
2583,    思维方法
2584,
2585,    D、
2586,
2587,
2588,
2589,    思维模式
2590,
2591,
2592,
2593,我的答案：A
2594,
2595,11
2596,
2597,
2598,
2599,（）是汉民族的思维模式。
2600,
2601,1.0 分
2602,
2603,
2604,
2605,    A、
2606,
2607,
2608,
2609,    悟性
2610,
2611,    B、
2612,
2613,
2614,
2615,    理性
2616,
2617,    C、
2618,
2619,
2620,
2621,    感性
2622,
2623,    D、
2624,
2625,
2626,
2627,    智性
2628,
2629,
2630,
2631,我的答案：A
2632,
2633,12
2634,
2635,（）最早提出语言转向一说。（）
2636,
2637,1.0 分
2638,
2639,
2640,
2641,    A、
2642,
2643,    乔姆斯基
2644,
2645,    B、
2646,
2647,    萨丕尔
2648,
2649,    C、
2650,
2651,    维特根斯坦
2652,
2653,    D、
2654,
2655,    索绪尔
2656,
2657,
2658,
2659,我的答案：C
2660,
2661,13
2662,
2663,
2664,
2665,下列选项中，思维的层面不包括（）。
2666,
2667,1.0 分
2668,
2669,
2670,
2671,    A、
2672,
2673,
2674,
2675,    思维能力
2676,
2677,    B、
2678,
2679,
2680,
2681,    思维模式
2682,
2683,    C、
2684,
2685,
2686,
2687,    思维想象
2688,
2689,    D、
2690,
2691,
2692,
2693,    思维方法
2694,
2695,
2696,
2697,我的答案：C
2698,
2699,14
2700,
2701,
2702,
2703,严式语言包括（）。
2704,
2705,1.0 分
2706,
2707,
2708,
2709,    A、
2710,
2711,
2712,
2713,    汉语
2714,
2715,    B、
2716,
2717,
2718,
2719,    英语
2720,
2721,    C、
2722,
2723,
2724,
2725,    粤语
2726,
2727,    D、
2728,
2729,
2730,
2731,    北京话
2732,
2733,
2734,
2735,我的答案：B
2736,
2737,15
2738,
2739,
2740,
2741,从（）朝起，茶马古道中川藏线和滇藏线开始兴起。
2742,
2743,1.0 分
2744,
2745,
2746,
2747,    A、
2748,
2749,
2750,
2751,    汉
2752,
2753,    B、
2754,
2755,
2756,
2757,    唐
2758,
2759,    C、
2760,
2761,
2762,
2763,    明
2764,
2765,    D、
2766,
2767,
2768,
2769,    宋
2770,
2771,
2772,
2773,我的答案：C
2774,
2775,16
2776,
2777,
2778,
2779,下列儿化词语中，副词是（）。
2780,
2781,1.0 分
2782,
2783,
2784,
2785,    A、
2786,
2787,
2788,
2789,    倍儿
2790,
2791,    B、
2792,
2793,
2794,
2795,    盖儿
2796,
2797,    C、
2798,
2799,
2800,
2801,    尖儿
2802,
2803,    D、
2804,
2805,
2806,
2807,    玩儿
2808,
2809,
2810,
2811,我的答案：A
2812,
2813,17
2814,
2815,
2816,
2817,汉语的理解模式属于（）。
2818,
2819,1.0 分
2820,
2821,
2822,
2823,    A、
2824,
2825,
2826,
2827,    AB理解模式
2828,
2829,    B、
2830,
2831,
2832,
2833,    上下文理解模式
2834,
2835,    C、
2836,
2837,
2838,
2839,    内部结构理解模式
2840,
2841,    D、
2842,
2843,
2844,
2845,    以上都对
2846,
2847,
2848,
2849,我的答案：B
2850,
2851,18
2852,
2853,北京话音系中声母共有（）个。
2854,
2855,1.0 分
2856,
2857,
2858,
2859,    A、
2860,
2861,    19
2862,
2863,    B、
2864,
2865,    18
2866,
2867,    C、
2868,
2869,    20
2870,
2871,    D、
2872,
2873,    21
2874,
2875,
2876,
2877,我的答案：D
2878,
2879,19
2880,
2881,
2882,
2883,（）是语言接触的总趋势。
2884,
2885,1.0 分
2886,
2887,
2888,
2889,    A、
2890,
2891,
2892,
2893,    强化
2894,
2895,    B、
2896,
2897,
2898,
2899,    弱化
2900,
2901,    C、
2902,
2903,
2904,
2905,    繁化
2906,
2907,    D、
2908,
2909,
2910,
2911,    简化
2912,
2913,
2914,
2915,我的答案：D
2916,
2917,20
2918,
2919,对话认同的改变要经历几个阶段？（）
2920,
2921,0.0 分
2922,
2923,
2924,
2925,    A、
2926,
2927,    6个
2928,
2929,    B、
2930,
2931,    5个
2932,
2933,    C、
2934,
2935,    4个
2936,
2937,    D、
2938,
2939,    3个
2940,
2941,
2942,
2943,我的答案：D
2944,
2945,21
2946,
2947,
2948,
2949,如果人体大脑（）受到损伤，则会影响人对音位文字的识别。
2950,
2951,1.0 分
2952,
2953,
2954,
2955,    A、
2956,
2957,
2958,
2959,    枕骨
2960,
2961,    B、
2962,
2963,
2964,
2965,    颅骨
2966,
2967,    C、
2968,
2969,
2970,
2971,    顶骨
2972,
2973,    D、
2974,
2975,
2976,
2977,    大脑颞叶皮质
2978,
2979,
2980,
2981,我的答案：D
2982,
2983,22
2984,
2985,
2986,
2987,茶马古道促进了茶文化的交流，在此基础上形成了（）官话。
2988,
2989,1.0 分
2990,
2991,
2992,
2993,    A、
2994,
2995,
2996,
2997,    西北
2998,
2999,    B、
3000,
3001,
3002,
3003,    华北
3004,
3005,    C、
3006,
3007,
3008,
3009,    东北
3010,
3011,    D、
3012,
3013,
3014,
3015,    西南
3016,
3017,
3018,
3019,我的答案：D
3020,
3021,23
3022,
3023,
3024,
3025,汉语中没有虚拟语气属于（）语法范畴。
3026,
3027,1.0 分
3028,
3029,
3030,
3031,    A、
3032,
3033,
3034,
3035,    宽式范畴
3036,
3037,    B、
3038,
3039,
3040,
3041,    词组范畴
3042,
3043,    C、
3044,
3045,
3046,
3047,    零范畴
3048,
3049,    D、
3050,
3051,
3052,
3053,    严式范畴
3054,
3055,
3056,
3057,我的答案：C
3058,
3059,24
3060,
3061,
3062,
3063,语言具有（），这是人类语言具有意境性的根本原因所在。
3064,
3065,0.0 分
3066,
3067,
3068,
3069,    A、
3070,
3071,
3072,
3073,    还原生成性
3074,
3075,    B、
3076,
3077,
3078,
3079,    任意性
3080,
3081,    C、
3082,
3083,
3084,
3085,    递归性
3086,
3087,    D、
3088,
3089,
3090,
3091,    语义的不确定性
3092,
3093,
3094,
3095,我的答案：C
3096,
3097,25
3098,
3099,
3100,
3101,（）与汉语宽式语形的形成密不可分。
3102,
3103,1.0 分
3104,
3105,
3106,
3107,    A、
3108,
3109,
3110,
3111,    语言融合
3112,
3113,    B、
3114,
3115,
3116,
3117,    语言分化
3118,
3119,    C、
3120,
3121,
3122,
3123,    语言变异
3124,
3125,    D、
3126,
3127,
3128,
3129,    语言接触
3130,
3131,
3132,
3133,我的答案：D
3134,
3135,26
3136,
3137,
3138,
3139,（）是悖论的本质。
3140,
3141,1.0 分
3142,
3143,
3144,
3145,    A、
3146,
3147,
3148,
3149,    递归否定
3150,
3151,    B、
3152,
3153,
3154,
3155,    语言的层次不清
3156,
3157,    C、
3158,
3159,
3160,
3161,    语言的任意性
3162,
3163,    D、
3164,
3165,
3166,
3167,    连续否定
3168,
3169,
3170,
3171,我的答案：A
3172,
3173,27
3174,
3175,
3176,
3177,汉文化流中的文化活动不包括（）。
3178,
3179,1.0 分
3180,
3181,
3182,
3183,    A、
3184,
3185,
3186,
3187,    诗歌
3188,
3189,    B、
3190,
3191,
3192,
3193,    数学
3194,
3195,    C、
3196,
3197,
3198,
3199,    戏剧
3200,
3201,    D、
3202,
3203,
3204,
3205,    史诗
3206,
3207,
3208,
3209,我的答案：A
3210,
3211,28
3212,
3213,智人走出非洲有（）条路线。
3214,
3215,1.0 分
3216,
3217,
3218,
3219,    A、
3220,
3221,    1
3222,
3223,    B、
3224,
3225,    2
3226,
3227,    C、
3228,
3229,    3
3230,
3231,    D、
3232,
3233,    4
3234,
3235,
3236,
3237,我的答案：B
3238,
3239,29
3240,
3241,
3242,
3243,对不同的实验对象都有干扰的是（）文字。
3244,
3245,1.0 分
3246,
3247,
3248,
3249,    A、
3250,
3251,
3252,
3253,    英语
3254,
3255,    B、
3256,
3257,
3258,
3259,    日语
3260,
3261,    C、
3262,
3263,
3264,
3265,    汉语
3266,
3267,    D、
3268,
3269,
3270,
3271,    阿拉伯数字
3272,
3273,
3274,
3275,我的答案：D
3276,
3277,30
3278,
3279,
3280,
3281,（）为《逻辑哲学论》写序言。（）
3282,
3283,1.0 分
3284,
3285,
3286,
3287,    A、
3288,
3289,
3290,
3291,    维特根斯坦
3292,
3293,    B、
3294,
3295,
3296,
3297,    洪堡特
3298,
3299,    C、
3300,
3301,
3302,
3303,    布龙菲尔德
3304,
3305,    D、
3306,
3307,
3308,
3309,    罗素
3310,
3311,
3312,
3313,我的答案：D
3314,
3315,31
3316,
3317,
3318,
3319,（）开始出现符号活动。
3320,
3321,0.0 分
3322,
3323,
3324,
3325,    A、
3326,
3327,
3328,
3329,    南猿时期
3330,
3331,    B、
3332,
3333,
3334,
3335,    晚期智人
3336,
3337,    C、
3338,
3339,
3340,
3341,    早期智人
3342,
3343,    D、
3344,
3345,
3346,
3347,    直立人时期
3348,
3349,
3350,
3351,我的答案：B
3352,
3353,32
3354,
3355,
3356,
3357,旧唐书记载“茶为食物，无异米盐，于人所资，远近同俗。”这是（）行为。
3358,
3359,1.0 分
3360,
3361,
3362,
3363,    A、
3364,
3365,
3366,
3367,    沏茶
3368,
3369,    B、
3370,
3371,
3372,
3373,    喝茶
3374,
3375,    C、
3376,
3377,
3378,
3379,    品茶
3380,
3381,    D、
3382,
3383,
3384,
3385,    侍茶
3386,
3387,
3388,
3389,我的答案：D
3390,
3391,33
3392,
3393,
3394,
3395,严式语法范畴包括（）。
3396,
3397,1.0 分
3398,
3399,
3400,
3401,    A、
3402,
3403,
3404,
3405,    英语的被动范畴
3406,
3407,    B、
3408,
3409,
3410,
3411,    汉语的虚拟范畴
3412,
3413,    C、
3414,
3415,
3416,
3417,    汉语中的“数”范畴
3418,
3419,    D、
3420,
3421,
3422,
3423,    汉语的被动范畴
3424,
3425,
3426,
3427,我的答案：A
3428,
3429,34
3430,
3431,
3432,
3433,下列词语中，在理据性的基础上形成的词语不包括（）。
3434,
3435,1.0 分
3436,
3437,
3438,
3439,    A、
3440,
3441,
3442,
3443,    哗哗
3444,
3445,    B、
3446,
3447,
3448,
3449,    乒乓
3450,
3451,    C、
3452,
3453,
3454,
3455,    河流
3456,
3457,    D、
3458,
3459,
3460,
3461,    咕咚
3462,
3463,
3464,
3465,我的答案：C
3466,
3467,35
3468,
3469,
3470,
3471,进化程度更高的是（）。
3472,
3473,1.0 分
3474,
3475,
3476,
3477,    A、
3478,
3479,
3480,
3481,    元谋人
3482,
3483,    B、
3484,
3485,
3486,
3487,    山顶洞人
3488,
3489,    C、
3490,
3491,
3492,
3493,    蓝田人
3494,
3495,    D、
3496,
3497,
3498,
3499,    北京人
3500,
3501,
3502,
3503,我的答案：B
3504,
3505,36
3506,
3507,
3508,
3509,（）是观察人类语言和动物语言最重要的窗口之一。
3510,
3511,1.0 分
3512,
3513,
3514,
3515,    A、
3516,
3517,
3518,
3519,    语言的声音
3520,
3521,    B、
3522,
3523,
3524,
3525,    语言的线条性
3526,
3527,    C、
3528,
3529,
3530,
3531,    语言的层次性
3532,
3533,    D、
3534,
3535,
3536,
3537,    语言的任意性
3538,
3539,
3540,
3541,我的答案：D
3542,
3543,37
3544,
3545,海德格尔认为：（）是人类存在的根本方式。
3546,
3547,1.0 分
3548,
3549,
3550,
3551,    A、
3552,
3553,    语言
3554,
3555,    B、
3556,
3557,    文化
3558,
3559,    C、
3560,
3561,    交际
3562,
3563,    D、
3564,
3565,    物质
3566,
3567,
3568,
3569,我的答案：A
3570,
3571,38
3572,
3573,
3574,
3575,“涨”所表达的意义与它的读音之间没有任何的联系，体现了语言的（）。
3576,
3577,1.0 分
3578,
3579,
3580,
3581,    A、
3582,
3583,
3584,
3585,    线条性
3586,
3587,    B、
3588,
3589,
3590,
3591,    模糊性
3592,
3593,    C、
3594,
3595,
3596,
3597,    任意性
3598,
3599,    D、
3600,
3601,
3602,
3603,    层级性
3604,
3605,
3606,
3607,我的答案：C
3608,
3609,39
3610,
3611,
3612,
3613,语言与脑容量的关系是（）。
3614,
3615,1.0 分
3616,
3617,
3618,
3619,    A、
3620,
3621,
3622,
3623,    正相关
3624,
3625,    B、
3626,
3627,
3628,
3629,    不确定
3630,
3631,    C、
3632,
3633,
3634,
3635,    没关系
3636,
3637,    D、
3638,
3639,
3640,
3641,    负相关
3642,
3643,
3644,
3645,我的答案：A
3646,
3647,40
3648,
3649,
3650,
3651,洪堡特的（）观点认为“每一个人，不管什么语言，都可以看作是一种特殊世界观的承担者。”
3652,
3653,1.0 分
3654,
3655,
3656,
3657,    A、
3658,
3659,
3660,
3661,    文化相对论
3662,
3663,    B、
3664,
3665,
3666,
3667,    语言共相论
3668,
3669,    C、
3670,
3671,
3672,
3673,    语言自相论
3674,
3675,    D、
3676,
3677,
3678,
3679,    语言相对论
3680,
3681,
3682,
3683,我的答案：D
3684,
3685,41
3686,
3687,
3688,
3689,汉语的阅读主要依靠（）。
3690,
3691,1.0 分
3692,
3693,
3694,
3695,    A、
3696,
3697,
3698,
3699,    视觉
3700,
3701,    B、
3702,
3703,
3704,
3705,    听觉
3706,
3707,    C、
3708,
3709,
3710,
3711,    语音
3712,
3713,    D、
3714,
3715,
3716,
3717,    触觉
3718,
3719,
3720,
3721,我的答案：A
3722,
3723,42
3724,
3725,
3726,
3727,我国的（）最早从语言的角度分析悖论原因。
3728,
3729,1.0 分
3730,
3731,
3732,
3733,    A、
3734,
3735,
3736,
3737,    孔子
3738,
3739,    B、
3740,
3741,
3742,
3743,    庄子
3744,
3745,    C、
3746,
3747,
3748,
3749,    墨子
3750,
3751,    D、
3752,
3753,
3754,
3755,    老子
3756,
3757,
3758,
3759,我的答案：C
3760,
3761,43
3762,
3763,
3764,
3765,根据语言的自组织原则，下列英语疑问代词可能会消失的是（）。
3766,
3767,1.0 分
3768,
3769,
3770,
3771,    A、
3772,
3773,
3774,
3775,    Who
3776,
3777,    B、
3778,
3779,
3780,
3781,    Whom
3782,
3783,    C、
3784,
3785,
3786,
3787,    When
3788,
3789,    D、
3790,
3791,
3792,
3793,    Where
3794,
3795,
3796,
3797,我的答案：B
3798,
3799,44
3800,
3801,
3802,
3803,（）是一种语言最根本的核心部分。
3804,
3805,1.0 分
3806,
3807,
3808,
3809,    A、
3810,
3811,
3812,
3813,    词集
3814,
3815,    B、
3816,
3817,
3818,
3819,    语音
3820,
3821,    C、
3822,
3823,
3824,
3825,    文字
3826,
3827,    D、
3828,
3829,
3830,
3831,    以上各项都不是
3832,
3833,
3834,
3835,我的答案：A
3836,
3837,45
3838,
3839,
3840,
3841,文字系统的类型不包括（）。
3842,
3843,1.0 分
3844,
3845,
3846,
3847,    A、
3848,
3849,
3850,
3851,    字母音节文字
3852,
3853,    B、
3854,
3855,
3856,
3857,    音节文字
3858,
3859,    C、
3860,
3861,
3862,
3863,    楔形文字
3864,
3865,    D、
3866,
3867,
3868,
3869,    字母文字
3870,
3871,
3872,
3873,我的答案：C
3874,
3875,46
3876,
3877,
3878,
3879,（）是文化中最基本的成分。
3880,
3881,1.0 分
3882,
3883,
3884,
3885,    A、
3886,
3887,
3888,
3889,    句子
3890,
3891,    B、
3892,
3893,
3894,
3895,    语素
3896,
3897,    C、
3898,
3899,
3900,
3901,    词
3902,
3903,    D、
3904,
3905,
3906,
3907,    词组
3908,
3909,
3910,
3911,我的答案：B
3912,
3913,47
3914,
3915,
3916,
3917,饮茶的三个层次不包括（）。
3918,
3919,1.0 分
3920,
3921,
3922,
3923,    A、
3924,
3925,
3926,
3927,    沏茶
3928,
3929,    B、
3930,
3931,
3932,
3933,    喝茶
3934,
3935,    C、
3936,
3937,
3938,
3939,    侍茶
3940,
3941,    D、
3942,
3943,
3944,
3945,    品茶
3946,
3947,
3948,
3949,我的答案：A
3950,
3951,48
3952,
3953,在中西方视觉艺术对比中，汉文化比较重视（）。
3954,
3955,1.0 分
3956,
3957,
3958,
3959,    A、
3960,
3961,    加色法
3962,
3963,    B、
3964,
3965,    光线和角度
3966,
3967,    C、
3968,
3969,    神似
3970,
3971,    D、
3972,
3973,    透视法
3974,
3975,
3976,
3977,我的答案：C
3978,
3979,49
3980,
3981,
3982,
3983,乔姆斯基最早在（）中提出“语言是有限规则和单位生成的无限句子。”
3984,
3985,1.0 分
3986,
3987,
3988,
3989,    A、
3990,
3991,
3992,
3993,    《普通语言学教程》
3994,
3995,    B、
3996,
3997,
3998,
3999,    《语言论》
4000,
4001,    C、
4002,
4003,
4004,
4005,    《句法结构》
4006,
4007,    D、
4008,
4009,
4010,
4011,    《语言文化论》
4012,
4013,
4014,
4015,我的答案：C
4016,
4017,50
4018,
4019,
4020,
4021,汉语和侗台语之间是（）的结果。
4022,
4023,1.0 分
4024,
4025,
4026,
4027,    A、
4028,
4029,
4030,
4031,    语言融合
4032,
4033,    B、
4034,
4035,
4036,
4037,    语言接触
4038,
4039,    C、
4040,
4041,
4042,
4043,    语言分化
4044,
4045,    D、
4046,
4047,
4048,
4049,    语言变异
4050,
4051,
4052,
4053,我的答案：B
4054,
4055,二、 判断题（题数：50，共 50.0 分）
4056,
4057,1
4058,
4059,德国哲学家海德格尔侧重理科哲学的研究，维特根斯坦则侧重人文哲学的研究。（）
4060,
4061,1.0 分
4062,
4063,我的答案： ×
4064,
4065,2
4066,
4067,人类起源非洲假说是指人类发源于非洲，然后移动到世界各地。（）
4068,
4069,1.0 分
4070,
4071,我的答案： √
4072,
4073,3
4074,
4075,汉语中有严格形式区分真实条件和虚拟条件，即使上下文提供真实条件和虚拟条件的信息，形式标记也不能省略。（）
4076,
4077,1.0 分
4078,
4079,我的答案： ×
4080,
4081,4
4082,
4083,西南官话形成的重要基础是茶马古道。（）
4084,
4085,1.0 分
4086,
4087,我的答案： √
4088,
4089,5
4090,
4091,某一人群的群体演化历史越短，则说明他们的mtDNA变异越大。（）
4092,
4093,1.0 分
4094,
4095,我的答案： ×
4096,
4097,6
4098,
4099,茶马古道上渡河主要靠船只。（）
4100,
4101,1.0 分
4102,
4103,我的答案： ×
4104,
4105,7
4106,
4107,英语阅读和汉语阅读不一样，它不会涉及语音解码。（）
4108,
4109,1.0 分
4110,
4111,我的答案： ×
4112,
4113,8
4114,
4115,读音和规则是汉语阅读的主要注重点。（）
4116,
4117,1.0 分
4118,
4119,我的答案： ×
4120,
4121,9
4122,
4123,汉语的被动不能省略，但是量词可以省略。（）
4124,
4125,1.0 分
4126,
4127,我的答案： ×
4128,
4129,10
4130,
4131,语言的自组织性从协和度低的方向向协和度高的方向发展。（）
4132,
4133,1.0 分
4134,
4135,我的答案： √
4136,
4137,11
4138,
4139,没有语言能力很难发展自己的智慧，因此智慧与语言之间有绝对的关系。（）
4140,
4141,1.0 分
4142,
4143,我的答案： ×
4144,
4145,12
4146,
4147,动物的所有认知能力都不如人类。（）
4148,
4149,1.0 分
4150,
4151,我的答案： ×
4152,
4153,13
4154,
4155,茶马古道是早期唯一的远征古道。（）
4156,
4157,1.0 分
4158,
4159,我的答案： ×
4160,
4161,14
4162,
4163,语音对应的两种语言一定是同源语言。（）
4164,
4165,1.0 分
4166,
4167,我的答案： ×
4168,
4169,15
4170,
4171,符号的形式与意义之间有着必然联系。（）
4172,
4173,1.0 分
4174,
4175,我的答案： ×
4176,
4177,16
4178,
4179,自然语言的丰富性不强。（）
4180,
4181,1.0 分
4182,
4183,我的答案： ×
4184,
4185,17
4186,
4187,茶马古道除了运输茶叶，还运输其他物品。（）
4188,
4189,1.0 分
4190,
4191,我的答案： √
4192,
4193,18
4194,
4195,茶马古道既是一种文化遗产，也是生态遗产，更是民族遗产。（）
4196,
4197,1.0 分
4198,
4199,我的答案： √
4200,
4201,19
4202,
4203,眼球直视的方向可以通过核磁功能共振测试。（）
4204,
4205,1.0 分
4206,
4207,我的答案： ×
4208,
4209,20
4210,
4211,在语言接触中，强势语言往往会繁化。（）
4212,
4213,1.0 分
4214,
4215,我的答案： ×
4216,
4217,21
4218,
4219,北京话音系的声母比南昌话音系中声母自组织性高。（）
4220,
4221,0.0 分
4222,
4223,我的答案： √
4224,
4225,22
4226,
4227,人类的语言都具有任意性和还原生成能力。（）
4228,
4229,1.0 分
4230,
4231,我的答案： √
4232,
4233,23
4234,
4235,汉语各个方言之间有同源关系。（）
4236,
4237,1.0 分
4238,
4239,我的答案： √
4240,
4241,24
4242,
4243,语言接触的结果是受借成分少于施借成分。（）
4244,
4245,1.0 分
4246,
4247,我的答案： ×
4248,
4249,25
4250,
4251,以英语为第二语言的人，在Stroop干扰试验中，对于英文数字没有干扰。（）
4252,
4253,1.0 分
4254,
4255,我的答案： ×
4256,
4257,26
4258,
4259,悖论包括两种，分别是自言悖论和互言悖论。（）
4260,
4261,1.0 分
4262,
4263,我的答案： √
4264,
4265,27
4266,
4267,在大脑机制的作用下，我们看到的口型和听到的语音有差异。（）
4268,
4269,1.0 分
4270,
4271,我的答案： √
4272,
4273,28
4274,
4275,直立人是语言人，智人不是语言人。（）
4276,
4277,1.0 分
4278,
4279,我的答案： ×
4280,
4281,29
4282,
4283,在汉语和英语中，同辈亲属称谓词中都会区分长幼和性别。（）
4284,
4285,1.0 分
4286,
4287,我的答案： ×
4288,
4289,30
4290,
4291,词汇范畴比语法范畴更深。（）
4292,
4293,1.0 分
4294,
4295,我的答案： ×
4296,
4297,31
4298,
4299,语言保护的最根本目标是记录濒危语言。（）
4300,
4301,1.0 分
4302,
4303,我的答案： ×
4304,
4305,32
4306,
4307,零范畴、宽式范畴和严式范畴是语言范畴化的深度至少包含的三种。（）
4308,
4309,1.0 分
4310,
4311,我的答案： √
4312,
4313,33
4314,
4315,侍茶行为是指茶成为生活的必需品，不能脱离。（）
4316,
4317,1.0 分
4318,
4319,我的答案： √
4320,
4321,34
4322,
4323,从儿童智力发展观察，思维能力先于语言，但不能独立于语言。（）
4324,
4325,1.0 分
4326,
4327,我的答案： ×
4328,
4329,35
4330,
4331,蜜蜂的交际行为没有任意性。（）
4332,
4333,1.0 分
4334,
4335,我的答案： ×
4336,
4337,36
4338,
4339,语言运用就是语言能力的运用。（）
4340,
4341,1.0 分
4342,
4343,我的答案： ×
4344,
4345,37
4346,
4347,虚拟范畴反映了汉民族的思维模式，并体现在汉语中。（）
4348,
4349,1.0 分
4350,
4351,我的答案： ×
4352,
4353,38
4354,
4355,中医属于分析性思维模式。（）
4356,
4357,1.0 分
4358,
4359,我的答案： ×
4360,
4361,39
4362,
4363,康德尔最早公开良序集悖论，也叫最大序数悖论。（）
4364,
4365,1.0 分
4366,
4367,我的答案： ×
4368,
4369,40
4370,
4371,只有双语现象时才会有借代和干扰的发生，干扰往往是母语的影响。（）
4372,
4373,1.0 分
4374,
4375,我的答案： √
4376,
4377,41
4378,
4379,人类语言学习有一种自然还原能力。（）
4380,
4381,1.0 分
4382,
4383,我的答案： √
4384,
4385,42
4386,
4387,语言既可以浇铸思维轨迹，也可以决定思维模式。（）
4388,
4389,1.0 分
4390,
4391,我的答案： ×
4392,
4393,43
4394,
4395,丝绸之路一直以运输丝绸为主。（）
4396,
4397,1.0 分
4398,
4399,我的答案： ×
4400,
4401,44
4402,
4403,人类起源非洲假说为人类的基因和语言研究提供了重要依据。（）
4404,
4405,1.0 分
4406,
4407,我的答案： √
4408,
4409,45
4410,
4411,黑猩猩可以说话，具有编码能力，因此它会自动编码。（）
4412,
4413,1.0 分
4414,
4415,我的答案： ×
4416,
4417,46
4418,
4419,汉文化是一种分析性思维模式。（）
4420,
4421,1.0 分
4422,
4423,我的答案： ×
4424,
4425,47
4426,
4427,在严式语言中，严式语法形式可以省略。（）
4428,
4429,1.0 分
4430,
4431,我的答案： ×
4432,
4433,48
4434,
4435,Stroop干扰实验证明并不是每个语言都会出现干扰现象，激发语义代码，干扰颜色判断。（）
4436,
4437,0.0 分
4438,
4439,我的答案： √
4440,
4441,49
4442,
4443,语言是可以作假的。（）
4444,
4445,1.0 分
4446,
4447,我的答案： ×
4448,
4449,50
4450,
4451,汉族的宗族系统更复杂，这点可以通过英、汉亲属称谓的对比可知。（）
4452,
4453,1.0 分
4454,
4455,我的答案： √
4456,           微信公众号：琢磨俗僧
4457,      Copyright  © 2016~2020 超星尔雅题库 版权所有　
4458,本站所有资源均来自互联网，本站只负责收集和整理，均不承担任何法律责任，如有侵权等其它行为
4459,请发邮件至：cxeytk@foxmail.com
4460,
